ds,absolute_humidity_2m:gm3,air_density_2m:kgm3,ceiling_height_agl:m,clear_sky_energy_1h:J,clear_sky_rad:W,cloud_base_agl:m,dew_or_rime:idx,dew_point_2m:K,diffuse_rad:W,diffuse_rad_1h:J,direct_rad:W,direct_rad_1h:J,effective_cloud_cover:p,elevation:m,fresh_snow_12h:cm,fresh_snow_1h:cm,fresh_snow_24h:cm,fresh_snow_3h:cm,fresh_snow_6h:cm,is_day:idx,is_in_shadow:idx,msl_pressure:hPa,precip_5min:mm,precip_type_5min:idx,pressure_100m:hPa,pressure_50m:hPa,prob_rime:p,rain_water:kgm2,relative_humidity_1000hPa:p,sfc_pressure:hPa,snow_density:kgm3,snow_depth:cm,snow_drift:idx,snow_melt_10min:mm,snow_water:kgm2,sun_azimuth:d,sun_elevation:d,super_cooled_liquid_water:kgm2,t_1000hPa:K,total_cloud_cover:p,visibility:m,wind_speed_10m:ms,wind_speed_u_10m:ms,wind_speed_v_10m:ms,wind_speed_w_1000hPa:ms,time_diff,location
2023-05-30 17:00:00,7.775000095367432,1.2402499914169312,897.0250244140625,1220989.5,273.75,667.699951171875,0.0,280.42498779296875,85.19999694824219,402256.5625,2.375,44324.7734375,100.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1020.9000244140625,0.0,0.0,1007.9500122070312,1014.0,0.0,0.0,71.5,1020.0999755859375,,0.0,0.0,0.0,0.0,281.7774963378906,18.465499877929688,0.0,283.75,100.0,35502.44921875,6.5,6.425000190734863,0.4000000059604645,0.0,123743.0,1
2023-05-30 18:00:00,7.699999809265137,1.2410000562667847,834.699951171875,762069.0625,152.6750030517578,484.25,0.0,280.3499755859375,45.29999923706055,234864.96875,0.15000000596046448,4519.85009765625,100.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1020.3499755859375,0.0,0.0,1007.375,1013.4249877929688,0.0,0.0,72.5999984741211,1019.5250244140625,,0.0,0.0,0.0,0.0,294.6862487792969,12.104000091552734,0.05000000074505806,283.5,100.0,29956.775390625,6.900000095367432,6.699999809265137,1.7999999523162842,0.0,127343.0,1
2023-05-30 19:00:00,7.699999809265137,1.2415000200271606,919.2750244140625,370959.71875,59.97500228881836,612.5,0.0,280.29998779296875,13.024999618530273,104987.328125,0.02500000037252903,286.125,100.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1019.7249755859375,0.0,0.0,1006.7750244140625,1012.8499755859375,0.0,0.0,73.55000305175781,1018.9500122070312,,0.0,0.0,0.0,0.0,307.60125732421875,6.369999885559082,0.20000000298023224,283.3999938964844,100.0,23155.974609375,6.75,6.400000095367432,2.125,0.0,130943.0,1
2023-05-30 20:00:00,7.699999809265137,1.2412500381469727,947.3250122070312,115834.75,11.175000190734863,665.875,0.0,280.2749938964844,2.625,28171.80078125,0.0,34.599998474121094,100.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,1019.125,0.0,0.0,1006.1500244140625,1012.2249755859375,0.0,0.05000000074505806,74.0999984741211,1018.3250122070312,,0.0,0.0,0.0,0.0,320.75299072265625,1.565000057220459,0.44999998807907104,283.3499755859375,100.0,15872.4248046875,6.574999809265137,6.25,2.049999952316284,0.0,134543.0,1
2023-05-30 21:00:00,7.850000381469727,1.2422499656677246,882.1500244140625,10837.75,0.0,668.4500122070312,0.0,280.54998779296875,0.0,4725.5751953125,0.0,0.0,100.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.7750244140625,0.0,0.0,1005.7750244140625,1011.8499755859375,0.0,0.10000000149011612,76.4749984741211,1017.9749755859375,,0.0,0.0,0.0,0.0,334.24951171875,-2.0355000495910645,0.6000000238418579,283.1499938964844,100.0,8326.025390625,6.849999904632568,6.650000095367432,1.649999976158142,0.0,138143.0,1
2023-05-30 22:00:00,8.074999809265137,1.24399995803833,670.2000122070312,0.0,0.0,505.42498779296875,0.0,280.9750061035156,0.0,0.0,0.0,0.0,100.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.7999877929688,0.044999998062849045,0.75,1005.7999877929688,1011.9000244140625,0.0,0.10000000149011612,80.875,1018.0,,0.0,0.0,0.0,0.0,348.06573486328125,-4.199999809265137,0.5,282.75,100.0,6928.89990234375,7.774999618530273,7.724999904632568,0.699999988079071,0.0,141743.0,1
2023-05-30 23:00:00,8.149999618530273,1.246500015258789,716.7000122070312,0.0,0.0,333.6499938964844,0.0,281.0,0.0,0.0,0.0,0.0,100.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1019.0499877929688,0.014999999664723873,0.25,1006.125,1012.2249755859375,0.0,0.05000000074505806,83.82499694824219,1018.3499755859375,,0.0,0.0,0.0,0.0,92.05874633789062,-4.776750087738037,0.30000001192092896,282.25,100.0,11389.650390625,9.100000381469727,9.050000190734863,-0.5249999761581421,0.0,145343.0,1
2023-05-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-05-31 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-05-31 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-05-31 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-05-31 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-05-31 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-05-31 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-05-31 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-05-31 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-05-31 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-05-31 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-05-31 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-05-31 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-05-31 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-05-31 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-05-31 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-05-31 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-05-31 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-05-31 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-05-31 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-05-31 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-05-31 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-05-31 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-05-31 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-06-01 00:00:00,5.149999618530273,1.274749994277954,1172.675048828125,0.0,0.0,688.4500122070312,0.0,274.25,0.0,0.0,0.0,0.0,99.25,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1022.7000122070312,0.0,0.0,1009.4000244140625,1015.6500244140625,0.0,0.0,73.125,1021.9000244140625,,0.0,0.0,0.0,0.0,15.00925064086914,-3.5625,0.10000000149011612,276.8999938964844,99.25,33700.6484375,4.900000095367432,4.550000190734863,-1.899999976158142,0.0,62522.0,1
2023-06-01 01:00:00,5.300000190734863,1.274999976158142,1417.675048828125,92.05000305175781,0.32499998807907104,618.9500122070312,0.0,274.6000061035156,0.22499999403953552,392.0,0.0,0.0,91.3499984741211,7.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1022.6500244140625,0.0,0.0,1009.3250122070312,1015.574951171875,0.0,0.0,75.5999984741211,1021.8250122070312,,0.0,0.0,0.0,0.0,28.731748580932617,-1.065750002861023,0.05000000074505806,276.70001220703125,91.3499984741211,31537.099609375,5.074999809265137,4.699999809265137,-1.899999976158142,0.0,66122.0,1
2023-06-01 02:00:00,5.275000095367432,1.274999976158142,1527.699951171875,27868.80078125,21.100000381469727,641.300048828125,0.0,274.6499938964844,14.550000190734863,26608.025390625,5.400000095367432,9643.125,84.4749984741211,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1022.4500122070312,0.0,0.0,1009.1749877929688,1015.4000244140625,0.0,0.0,74.85000610351562,1021.6500244140625,,0.0,0.0,0.0,0.0,42.12174987792969,2.8187499046325684,0.05000000074505806,276.8500061035156,84.4749984741211,37050.32421875,4.800000190734863,4.699999809265137,-0.8499999642372131,0.0,69722.0,1
2023-06-01 03:00:00,5.25,1.2740000486373901,1131.199951171875,169959.546875,81.05000305175781,679.5250244140625,0.0,274.57501220703125,32.400001525878906,84507.125,6.175000190734863,20726.724609375,99.5,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1022.2999877929688,0.0,0.0,1009.0499877929688,1015.2750244140625,0.0,0.0,73.4749984741211,1021.5499877929688,,0.0,0.0,0.0,0.02500000037252903,55.18499755859375,7.8485002517700195,0.10000000149011612,277.0,99.5,29366.0234375,5.025000095367432,5.0,-0.4000000059604645,0.0,73322.0,1
2023-06-01 04:00:00,5.550000190734863,1.2740000486373901,787.8499755859375,464897.96875,182.77499389648438,491.45001220703125,0.0,275.32501220703125,55.474998474121094,158107.84375,16.049999237060547,39994.5234375,97.32499694824219,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1022.5750122070312,0.0,0.0,1009.2750244140625,1015.5,0.0,0.0,78.4749984741211,1021.75,,0.0,0.0,0.0,0.10000000149011612,68.05674743652344,13.742250442504883,0.20000000298023224,276.7749938964844,97.32499694824219,11409.650390625,5.350000381469727,5.25,-1.2000000476837158,0.0,76922.0,1
2023-06-01 05:00:00,5.875,1.2742500305175781,889.5,878528.0,307.6499938964844,315.92498779296875,0.0,276.1000061035156,87.82499694824219,257929.8125,44.349998474121094,108733.6484375,91.55000305175781,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1022.7999877929688,0.0,0.0,1009.5,1015.7000122070312,0.0,0.0,83.75,1022.0,,0.0,0.0,0.0,0.05000000074505806,80.99349975585938,20.197250366210938,0.15000000596046448,276.6000061035156,91.55000305175781,11794.0498046875,5.0,4.775000095367432,-1.524999976158142,0.0,80522.0,1
2023-06-01 06:00:00,5.875,1.2720000743865967,1158.0250244140625,1344065.5,438.9750061035156,382.7250061035156,0.0,276.125,117.19999694824219,369000.71875,134.5,321919.5625,85.7249984741211,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1022.7999877929688,0.0,0.0,1009.5,1015.7000122070312,0.0,0.0,81.5250015258789,1022.0,,0.0,0.0,0.0,0.0,94.36074829101562,26.887500762939453,0.10000000149011612,276.95001220703125,85.7249984741211,15317.875,4.849999904632568,4.5,-1.8499999046325684,0.0,84122.0,1
2023-06-01 07:00:00,5.599999904632568,1.2680000066757202,1001.5250244140625,1808558.5,563.7249755859375,579.7249755859375,0.0,275.5,182.1999969482422,538847.5,92.20000457763672,408055.6875,98.0999984741211,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1022.9000244140625,0.0,0.0,1009.5999755859375,1015.7999877929688,0.0,0.0,73.19999694824219,1022.0250244140625,,0.0,0.0,0.0,0.0,108.62649536132812,33.447998046875,0.125,277.70001220703125,98.0999984741211,21006.650390625,5.800000190734863,4.849999904632568,-3.200000047683716,0.0,87722.0,1
2023-06-01 08:00:00,5.325000286102295,1.2687499523162842,1214.75,2229653.5,671.3250122070312,668.9000244140625,0.0,274.75,202.3000030517578,692074.5,24.125,209371.375,98.3499984741211,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1023.2000122070312,0.0,0.0,1009.9249877929688,1016.0999755859375,0.0,0.0,69.8499984741211,1022.3499755859375,,0.0,0.0,0.0,0.0,124.32424926757812,39.43949890136719,0.125,277.6499938964844,98.3499984741211,28928.80078125,6.5,5.199999809265137,-3.875,0.0,91322.0,1
2023-06-01 09:00:00,5.474999904632568,1.2707500457763672,1584.4000244140625,2572934.5,753.2249755859375,580.300048828125,0.0,275.1499938964844,230.85000610351562,779665.5625,89.3499984741211,204186.453125,95.44999694824219,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1023.5999755859375,0.0,0.0,1010.2999877929688,1016.5,0.0,0.0,74.6500015258789,1022.75,,0.0,0.0,0.0,0.02500000037252903,141.91900634765625,44.32500076293945,0.10000000149011612,277.2250061035156,95.44999694824219,28386.849609375,6.400000095367432,5.474999904632568,-3.325000047683716,0.0,94922.0,1
2023-06-01 10:00:00,5.599999904632568,1.2702499628067017,1786.550048828125,2811831.5,803.2000122070312,539.2999877929688,0.0,275.3999938964844,263.9750061035156,890719.0625,162.875,453980.21875,97.6500015258789,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1023.9249877929688,0.0,0.0,1010.6500244140625,1016.8499755859375,0.0,0.0,76.1500015258789,1023.0750122070312,,0.0,0.0,0.0,0.10000000149011612,161.4822540283203,47.49925231933594,0.10000000149011612,277.1000061035156,97.6500015258789,11699.0751953125,6.650000095367432,5.775000095367432,-3.25,0.0,98522.0,1
2023-06-01 11:00:00,5.625,1.2702500820159912,1791.25,2928356.0,817.550048828125,510.9750061035156,0.0,275.5249938964844,268.20001220703125,957868.0,119.75,508741.15625,99.67500305175781,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1024.300048828125,0.0,0.0,1010.9749755859375,1017.2000122070312,0.0,0.0,76.5999984741211,1023.4500122070312,,0.0,0.0,0.0,0.10000000149011612,182.2989959716797,48.444000244140625,0.15000000596046448,277.04998779296875,99.67500305175781,10468.724609375,6.5,5.5,-3.450000047683716,0.0,102122.0,1
2023-06-01 12:00:00,5.649999618530273,1.2730000019073486,1631.050048828125,2913848.5,795.175048828125,439.7250061035156,0.0,275.57501220703125,217.89999389648438,874962.75,28.899999618530273,267617.46875,100.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1024.800048828125,0.0,0.0,1011.4500122070312,1017.6749877929688,0.0,0.0,79.3499984741211,1023.9249877929688,,0.0,0.0,0.0,0.10000000149011612,202.94725036621094,46.980499267578125,0.20000000298023224,276.79998779296875,100.0,10627.125,6.349999904632568,5.125,-3.700000047683716,0.0,105722.0,1
2023-06-01 13:00:00,5.550000190734863,1.274749994277954,1474.550048828125,2769386.0,737.7999877929688,464.8249816894531,0.0,275.3499755859375,194.5,742354.25,33.025001525878906,111477.5,100.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1025.324951171875,0.0,0.0,1012.0,1018.25,0.0,0.0,78.25,1024.5,,0.0,0.0,0.0,0.10000000149011612,222.1090087890625,43.38075256347656,0.20000000298023224,276.79998779296875,100.0,10919.974609375,5.775000095367432,4.650000095367432,-3.4749999046325684,0.0,109322.0,1
2023-06-01 14:00:00,5.5,1.274749994277954,1424.199951171875,2505730.5,649.6500244140625,483.3500061035156,0.0,275.2250061035156,173.625,662626.5,28.825000762939453,111275.6484375,99.69999694824219,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1025.7249755859375,0.0,0.0,1012.4000244140625,1018.5999755859375,0.0,0.0,77.4000015258789,1024.9000244140625,,0.0,0.0,0.0,0.07500000298023224,239.26150512695312,38.201751708984375,0.125,276.8999938964844,99.69999694824219,12610.4501953125,5.300000190734863,4.300000190734863,-3.049999952316284,0.0,112922.0,1
2023-06-01 15:00:00,5.550000190734863,1.274749994277954,1843.9000244140625,2142827.75,537.5250244140625,470.45001220703125,0.0,275.3249816894531,174.8000030517578,627172.0625,21.75,90992.3984375,99.32499694824219,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1025.800048828125,0.0,0.0,1012.4749755859375,1018.7000122070312,0.0,0.0,78.05000305175781,1024.949951171875,,0.0,0.0,0.0,0.05000000074505806,254.60000610351562,32.04375076293945,0.10000000149011612,276.9750061035156,99.32499694824219,13959.775390625,5.400000095367432,4.599999904632568,-2.9000000953674316,0.0,116522.0,1
2023-06-01 16:00:00,5.75,1.2745000123977661,1931.2999267578125,1709021.625,410.29998779296875,431.25,0.0,275.79998779296875,127.32500457763672,543829.8125,11.174999237060547,59254.7734375,97.57499694824219,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1025.800048828125,0.0,0.0,1012.5250244140625,1018.7999877929688,0.0,0.0,80.05000305175781,1025.0,,0.0,0.0,0.0,0.10000000149011612,268.624755859375,25.420249938964844,0.07500000298023224,277.1000061035156,97.57499694824219,9715.275390625,5.599999904632568,4.949999809265137,-2.5999999046325684,0.0,120122.0,1
2023-06-01 17:00:00,6.074999809265137,1.27524995803833,1746.300048828125,1240404.0,279.20001220703125,351.4250183105469,0.0,276.57501220703125,91.9000015258789,394624.4375,19.450000762939453,55163.67578125,92.0250015258789,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1025.800048828125,0.0,0.0,1012.5250244140625,1018.75,0.0,0.0,84.7750015258789,1025.0,,0.0,0.0,0.0,0.0,281.8609924316406,18.75225067138672,0.0,276.95001220703125,92.0250015258789,10959.5498046875,5.25,4.699999809265137,-2.299999952316284,0.0,123722.0,1
2023-06-01 18:00:00,6.199999809265137,1.2760000228881836,1732.5,781280.4375,157.8000030517578,409.2250061035156,0.0,276.79998779296875,63.224998474121094,279224.28125,18.975000381469727,69202.7265625,88.7750015258789,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1025.699951171875,0.0,0.0,1012.4000244140625,1018.625,0.0,0.0,86.55000305175781,1024.9000244140625,,0.0,0.0,0.0,0.0,294.7557373046875,12.39324951171875,0.0,276.8499755859375,88.7750015258789,11704.0751953125,5.25,4.5,-2.700000047683716,0.0,127322.0,1
2023-06-01 19:00:00,6.174999713897705,1.2769999504089355,1529.4749755859375,387648.375,63.875,625.2750244140625,0.0,276.7749938964844,32.599998474121094,172433.453125,6.675000190734863,46212.25,81.5,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1025.75,0.0,0.0,1012.4500122070312,1018.7000122070312,0.0,0.0,86.5,1024.949951171875,,0.0,0.0,0.0,0.0,307.6517333984375,6.66349983215332,0.02500000037252903,276.8499755859375,81.5,11911.1748046875,5.150000095367432,4.25,-2.950000047683716,0.0,130922.0,1
2023-06-01 20:00:00,6.099999904632568,1.2774999141693115,1365.199951171875,126465.8984375,13.375,758.8499755859375,0.0,276.70001220703125,8.625,74181.2734375,2.0,15626.2001953125,62.625,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,1025.9000244140625,0.0,0.0,1012.5999755859375,1018.7999877929688,0.0,0.0,86.44999694824219,1025.0999755859375,,0.0,0.0,0.0,0.0,320.77923583984375,1.8612500429153442,0.0,276.875,62.625,16510.849609375,4.724999904632568,4.074999809265137,-2.4000000953674316,0.0,134522.0,1
2023-06-01 21:00:00,6.099999904632568,1.2790000438690186,1266.449951171875,14623.5,0.0,758.6500244140625,0.0,276.70001220703125,0.0,15540.6494140625,0.0,3596.14990234375,63.92499923706055,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1026.0250244140625,0.0,0.0,1012.6500244140625,1018.9000244140625,0.0,0.0,88.125,1025.175048828125,,0.0,0.0,0.0,0.0,334.2462463378906,-1.7384999990463257,0.0,276.70001220703125,63.92499923706055,22105.80078125,4.425000190734863,4.099999904632568,-1.75,0.0,138122.0,1
2023-06-01 22:00:00,6.099999904632568,1.2799999713897705,1317.6500244140625,0.0,0.0,539.5499877929688,0.0,276.70001220703125,0.0,0.0,0.0,0.0,83.94999694824219,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1026.2750244140625,0.0,0.0,1012.875,1019.125,0.0,0.0,90.19999694824219,1025.4000244140625,,0.0,0.0,0.0,0.0,348.0295104980469,-3.9049999713897705,0.0,276.45001220703125,83.94999694824219,19424.4765625,4.375,4.0,-1.6500000953674316,0.0,141722.0,1
2023-06-01 23:00:00,6.099999904632568,1.281000018119812,1163.800048828125,0.0,0.0,270.2250061035156,0.0,276.70001220703125,0.0,0.0,0.0,0.0,96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1026.5,0.0,0.0,1013.0999755859375,1019.375,0.0,0.0,91.1500015258789,1025.64990234375,,0.0,0.0,0.0,0.0,91.98849487304688,-4.48799991607666,0.10000000149011612,276.29998779296875,96.0,14430.75,4.275000095367432,3.924999952316284,-1.7000000476837158,0.0,145322.0,1
2023-06-02 00:00:00,5.775000095367432,1.281000018119812,1339.0,0.0,0.0,498.75,0.0,275.79998779296875,0.0,0.0,0.0,0.0,98.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1027.300048828125,0.0,0.0,1013.925048828125,1020.2000122070312,0.0,0.0,84.75,1026.5,,0.0,0.0,0.0,0.0,14.958000183105469,-3.4322500228881836,0.02500000037252903,276.45001220703125,98.5,29528.849609375,3.950000047683716,3.799999952316284,-1.0499999523162842,0.0,62520.0,1
2023-06-02 01:00:00,5.775000095367432,1.281000018119812,1338.75,151.0749969482422,0.550000011920929,646.8499755859375,0.0,275.79998779296875,0.3499999940395355,616.4749755859375,0.0,0.0,98.55000305175781,7.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1027.300048828125,0.0,0.0,1013.9000244140625,1020.2000122070312,0.0,0.0,84.5,1026.425048828125,,0.0,0.0,0.0,0.0,28.666749954223633,-0.9420000314712524,0.0,276.5,98.55000305175781,31141.75,3.625,3.5999999046325684,-0.42500001192092896,0.0,66120.0,1
2023-06-02 02:00:00,5.699999809265137,1.2804999351501465,1300.6500244140625,30179.57421875,22.075000762939453,603.9000244140625,0.0,275.75,12.5,23104.6015625,0.550000011920929,1008.199951171875,98.6500015258789,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1027.2750244140625,0.0,0.0,1013.9000244140625,1020.2000122070312,0.0,0.0,83.17500305175781,1026.4749755859375,,0.0,0.0,0.0,0.0,42.04499816894531,2.935499906539917,0.07500000298023224,276.5,98.6500015258789,30909.92578125,3.4000000953674316,3.4000000953674316,0.02500000037252903,0.0,69720.0,1
2023-06-02 03:00:00,5.699999809265137,1.2795000076293945,1336.699951171875,174693.703125,82.67500305175781,556.6749877929688,0.0,275.6750183105469,39.82500076293945,94155.125,5.474999904632568,10842.7001953125,92.9749984741211,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1027.3250732421875,0.0,0.0,1014.0,1020.2000122070312,0.0,0.0,81.30000305175781,1026.5,,0.0,0.0,0.0,0.0,55.0984992980957,7.959000110626221,0.0,276.57501220703125,92.9749984741211,32624.849609375,3.299999952316284,3.299999952316284,0.25,0.0,73320.0,1
2023-06-02 04:00:00,5.699999809265137,1.278249979019165,1374.2249755859375,471427.84375,184.64999389648438,586.7249755859375,0.0,275.6000061035156,76.0,208466.40625,39.599998474121094,81129.3984375,82.94999694824219,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1027.449951171875,0.0,0.0,1014.0499877929688,1020.2999877929688,0.0,0.0,79.64999389648438,1026.5999755859375,,0.0,0.0,0.0,0.0,67.9625015258789,13.847999572753906,0.0,276.7250061035156,83.2249984741211,34190.30078125,3.299999952316284,3.2750000953674316,0.3500000238418579,0.0,76920.0,1
2023-06-02 05:00:00,5.625,1.2764999866485596,1340.0250244140625,885472.0625,309.5250244140625,598.5499877929688,0.0,275.5,115.22500610351562,344168.03125,72.875,202470.15625,86.17500305175781,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1027.5,0.0,0.0,1014.2000122070312,1020.4000244140625,0.0,0.0,78.2249984741211,1026.699951171875,,0.0,0.0,0.0,0.0,80.89175415039062,20.29974937438965,0.05000000074505806,276.95001220703125,87.2249984741211,36101.55078125,3.2249999046325684,3.200000047683716,0.32500001788139343,0.0,80520.0,1
2023-06-02 06:00:00,5.425000190734863,1.2734999656677246,1244.6500244140625,1350836.0,440.79998779296875,673.5,0.0,275.04998779296875,160.64999389648438,496552.9375,99.30000305175781,309956.03125,92.92500305175781,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1027.4000244140625,0.0,0.0,1014.0750122070312,1020.2999877929688,0.0,0.0,72.4000015258789,1026.550048828125,,0.0,0.0,0.0,0.0,94.25325012207031,26.989749908447266,0.10000000149011612,277.5,94.1500015258789,40488.1484375,3.299999952316284,3.299999952316284,-0.20000000298023224,0.0,84120.0,1
2023-06-02 07:00:00,5.125,1.2699999809265137,1218.875,1815013.25,565.5,851.4500122070312,0.0,274.29998779296875,200.5500030517578,650117.25,70.7750015258789,306180.84375,87.57499694824219,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1027.199951171875,0.0,0.0,1013.9000244140625,1020.0999755859375,0.0,0.0,63.95000076293945,1026.300048828125,,0.0,0.0,0.0,0.0,108.51525115966797,33.55274963378906,0.05000000074505806,278.2250061035156,89.82499694824219,44822.07421875,3.5,3.3499999046325684,-0.9249999523162842,0.0,87720.0,1
2023-06-02 08:00:00,4.850000381469727,1.2669999599456787,1324.375,2235833.0,673.0,1077.75,0.0,273.54998779296875,246.14999389648438,804039.9375,141.35000610351562,381817.53125,90.82499694824219,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1027.050048828125,0.0,0.0,1013.8250122070312,1020.0250244140625,0.0,0.0,56.599998474121094,1026.25,,0.0,0.0,0.0,0.0,124.21299743652344,39.54975128173828,0.0,278.8999938964844,92.4749984741211,46714.1484375,3.5,3.299999952316284,-1.225000023841858,0.0,91320.0,1
2023-06-02 09:00:00,4.699999809265137,1.2632499933242798,1406.625,2578962.0,754.9000244140625,1226.9000244140625,0.0,273.1000061035156,307.5999755859375,996758.75,132.09999084472656,492183.0,99.5,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1026.875,0.0,0.0,1013.6749877929688,1019.8250122070312,0.0,0.0,51.150001525878906,1026.0250244140625,,0.0,0.0,0.0,0.0,141.81625366210938,44.444000244140625,0.0,279.6000061035156,99.6500015258789,48216.7265625,3.5,3.299999952316284,-1.149999976158142,0.0,94920.0,1
2023-06-02 10:00:00,4.674999713897705,1.2604999542236328,1425.7249755859375,2817869.5,804.875,1297.3499755859375,0.0,273.125,303.125,1099235.5,107.5250015258789,431306.53125,99.7750015258789,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1026.6749267578125,0.0,0.0,1013.4500122070312,1019.5999755859375,0.0,0.0,49.349998474121094,1025.7750244140625,,0.0,0.0,0.0,0.0,161.40049743652344,47.627750396728516,0.0,280.1499938964844,99.875,48881.3515625,3.5,3.4000000953674316,-0.8500000238418579,0.0,98520.0,1
