ds,estimated_diff_hours,absolute_humidity_2m:gm3,air_density_2m:kgm3,dew_point_2m:K,diffuse_rad_1h:J,direct_rad_1h:J,effective_cloud_cover:p,fresh_snow_1h:cm,snow_depth:cm,sun_elevation:d,sun_azimuth:d,t_1000hPa:K,visibility:m,wind_speed_10m:ms,is_dew,is_rime,sin_sun_elevation,global_rad_1h:J,location
2023-06-22 14:00:00,30.991666666666667,9.100000381469727,1.2089999914169312,283.0,676945.125,129564.796875,79.69999694824219,0.0,0.0,42.03499984741211,232.73500061035156,288.70001220703125,48435.30078125,6.5,0,0,0.6695844408482706,806509.921875,B
2023-06-22 15:00:00,31.991666666666667,9.399999618530273,1.2100000381469727,283.5,699458.0,590208.375,35.79999923706055,0.0,0.0,36.17399978637695,248.8679962158203,288.29998779296875,47791.8984375,6.5,0,0,0.5902394168397622,1289666.375,B
2023-06-22 16:00:00,32.99166666666667,9.600000381469727,1.2130000591278076,283.70001220703125,535320.125,964413.125,56.400001525878906,0.0,0.0,29.659000396728516,263.3800048828125,287.5,46889.19921875,6.800000190734863,0,0,0.49483696797330473,1499733.25,B
2023-06-22 17:00:00,33.99166666666667,9.300000190734863,1.215999960899353,283.20001220703125,415011.6875,781899.6875,62.5,0.0,0.0,22.948999404907227,276.8420104980469,287.0,47400.19921875,6.400000095367432,0,0,0.389911606378995,1196911.375,B
2023-06-22 18:00:00,34.99166666666667,9.199999809265137,1.218999981880188,283.1000061035156,338914.59375,442360.40625,50.70000076293945,0.0,0.0,16.417999267578125,289.75799560546875,286.3999938964844,44793.6015625,5.099999904632568,0,0,0.28264280801647457,781275.0,B
2023-06-22 19:00:00,35.99166666666667,9.100000381469727,1.2209999561309814,282.8999938964844,238074.5,241428.796875,54.099998474121094,0.0,0.0,10.392000198364258,302.5220031738281,286.1000061035156,44791.19921875,4.199999809265137,0,0,0.18038181441191364,479503.296875,B
2023-06-22 20:00:00,36.99166666666667,9.199999809265137,1.2239999771118164,283.0,136328.0,93428.8984375,93.80000305175781,0.0,0.0,5.172999858856201,315.41400146484375,285.70001220703125,44800.1015625,3.200000047683716,0,0,0.09016326823196985,229756.8984375,B
2023-06-22 21:00:00,37.99166666666667,9.300000190734863,1.225000023841858,283.1000061035156,49143.1015625,16230.0,85.0999984741211,0.0,0.0,1.0390000343322754,328.5950012207031,285.5,43314.0,1.600000023841858,0,0,0.018132977678449843,65373.1015625,B
2023-06-22 22:00:00,38.99166666666667,9.399999618530273,1.2269999980926514,283.29998779296875,6960.89990234375,0.0,96.4000015258789,0.0,0.0,-1.7630000114440918,342.1029968261719,285.5,43016.8984375,1.2000000476837158,0,0,-0.03076529959932974,6960.89990234375,B
2023-06-22 23:00:00,39.99166666666667,9.399999618530273,1.2259999513626099,283.29998779296875,0.0,0.0,68.69999694824219,0.0,0.0,-3.046999931335449,355.8489990234375,285.5,27243.400390625,0.800000011920929,0,0,-0.0531551178952051,0.0,B
2023-06-23 00:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-23 01:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-23 02:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-23 03:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-23 04:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-23 05:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-23 06:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-23 07:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-23 08:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-23 09:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-23 10:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-23 11:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-23 12:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-23 13:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-23 14:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-23 15:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-23 16:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-23 17:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-23 18:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-23 19:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-23 20:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-23 21:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-23 22:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-23 23:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-24 00:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-24 01:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-24 02:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-24 03:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-24 04:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-24 05:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-24 06:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-24 07:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-24 08:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-24 09:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-24 10:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-24 11:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-24 12:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-24 13:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-24 14:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-24 15:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-24 16:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-24 17:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-24 18:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-24 19:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-24 20:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-24 21:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-24 22:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-24 23:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-25 00:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-25 01:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-25 02:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-25 03:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-25 04:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-25 05:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-25 06:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-25 07:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-25 08:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-25 09:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-25 10:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-25 11:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-25 12:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-25 13:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-25 14:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-25 15:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-25 16:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-25 17:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-25 18:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-25 19:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-25 20:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-25 21:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-25 22:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-25 23:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-26 00:00:00,16.976944444444445,11.199999809265137,1.2130000591278076,286.1000061035156,0.0,0.0,0.0,0.0,0.0,-2.874000072479248,8.564000129699707,291.79998779296875,41633.1015625,2.200000047683716,0,0,-0.05013973167835109,0.0,B
2023-06-26 01:00:00,17.976944444444445,11.100000381469727,1.215999960899353,285.8999938964844,0.0,0.0,0.0,0.0,0.0,-1.0889999866485596,22.256999969482422,291.1000061035156,40830.3984375,1.7000000476837158,0,0,-0.019005490977101237,0.0,B
2023-06-26 02:00:00,18.976944444444445,10.800000190734863,1.2170000076293945,285.5,19440.30078125,10941.900390625,0.0,0.0,0.0,2.1630001068115234,35.67100143432617,290.70001220703125,40009.19921875,1.7000000476837158,0,0,0.03774250715556454,30382.201171875,B
2023-06-26 03:00:00,19.976944444444445,10.899999618530273,1.2130000591278076,285.70001220703125,75107.703125,78070.703125,0.0,0.0,0.0,6.675000190734863,48.755001068115234,290.5,40908.1015625,1.7999999523162842,0,0,0.11623737686652365,153178.40625,B
2023-06-26 04:00:00,20.976944444444445,11.300000190734863,1.2070000171661377,286.29998779296875,142404.703125,256913.203125,0.0,0.0,0.0,12.1850004196167,61.58700180053711,290.79998779296875,43495.5,1.7999999523162842,0,0,0.21106890949227475,399317.90625,B
2023-06-26 05:00:00,21.976944444444445,11.800000190734863,1.1979999542236328,287.0,194665.40625,545573.125,0.0,0.0,0.0,18.406999588012695,74.36699676513672,291.70001220703125,46592.8984375,2.0,0,0,0.3157649548426113,740238.53125,B
2023-06-26 06:00:00,22.976944444444445,12.100000381469727,1.190000057220459,287.6000061035156,231647.296875,899410.5,0.0,0.0,0.0,25.033000946044922,87.41200256347656,293.29998779296875,47845.8984375,2.200000047683716,0,0,0.4231402023875449,1131057.796875,B
2023-06-26 07:00:00,23.976944444444445,12.399999618530273,1.180999994277954,288.0,259236.5,1277121.375,0.0,0.0,0.0,31.724000930786133,101.1520004272461,295.1000061035156,49726.5,2.4000000953674316,0,0,0.5258280057045326,1536357.875,B
2023-06-26 08:00:00,24.976944444444445,12.0,1.1729999780654907,287.6000061035156,279154.3125,1641988.0,0.0,0.0,0.0,38.08399963378906,116.11900329589844,297.0,52690.19921875,2.299999952316284,0,0,0.6168160923397565,1921142.3125,B
2023-06-26 09:00:00,25.976944444444445,11.5,1.1670000553131104,287.0,295271.40625,1953629.875,3.0999999046325684,0.0,0.0,43.61899948120117,132.8780059814453,298.6000061035156,55522.6015625,2.299999952316284,0,0,0.6898596437418038,2248901.28125,B
2023-06-26 10:00:00,26.976944444444445,9.899999618530273,1.1649999618530273,284.79998779296875,322337.8125,2142091.25,14.600000381469727,0.0,0.0,47.72700119018555,151.79400634765625,299.8999938964844,60876.5,3.0999999046325684,0,0,0.7399481764916257,2464429.0625,B
2023-06-26 11:00:00,27.976944444444445,9.399999618530273,1.1619999408721924,284.1000061035156,364432.40625,2144304.0,19.600000381469727,0.0,0.0,49.7869987487793,172.56199645996094,300.70001220703125,61066.0,3.5999999046325684,0,0,0.7636495451725893,2508736.40625,B
2023-06-26 12:00:00,28.976944444444445,9.199999809265137,1.159999966621399,283.70001220703125,419187.5,1991298.25,20.0,0.0,0.0,49.40599822998047,193.91700744628906,301.20001220703125,61155.69921875,3.200000047683716,0,0,0.7593394319865596,2410485.75,B
2023-06-26 13:00:00,29.976944444444445,9.100000381469727,1.1579999923706055,283.5,499833.5,1719705.25,45.29999923706055,0.0,0.0,46.6619987487793,214.21099853515625,301.79998779296875,61100.69921875,3.4000000953674316,0,0,0.7273177306848572,2219538.75,B
2023-06-26 14:00:00,30.976944444444445,9.300000190734863,1.156999945640564,283.8999938964844,531799.0,1490218.75,50.20000076293945,0.0,0.0,42.05099868774414,232.45899963378906,301.8999938964844,60774.19921875,4.0,0,0,0.6697918107105952,2022017.75,B
2023-06-26 15:00:00,31.976944444444445,9.300000190734863,1.156000018119812,283.8999938964844,513064.40625,1257330.5,58.099998474121094,0.0,0.0,36.20500183105469,248.61700439453125,302.0,60708.80078125,4.5,0,0,0.5906761117300114,1770394.90625,B
2023-06-26 16:00:00,32.97694444444444,10.199999809265137,1.1579999923706055,285.20001220703125,478768.0,943994.0,29.899999618530273,0.0,0.0,29.695999145507812,263.14801025390625,301.5,60371.30078125,4.699999809265137,0,0,0.49539801235037234,1422762.0,B
2023-06-26 17:00:00,33.97694444444444,9.899999618530273,1.159000039100647,284.79998779296875,369102.6875,787152.375,13.199999809265137,0.0,0.0,22.986000061035156,276.62298583984375,300.8999938964844,60487.80078125,5.099999904632568,0,0,0.3905061960412643,1156255.0625,B
2023-06-26 18:00:00,34.97694444444444,10.399999618530273,1.1619999408721924,285.5,254898.703125,660993.6875,11.100000381469727,0.0,0.0,16.448999404907227,289.5469970703125,300.3999938964844,60332.30078125,4.699999809265137,0,0,0.283161759714673,915892.390625,B
2023-06-26 19:00:00,35.97694444444444,10.800000190734863,1.1670000553131104,286.0,189153.90625,416147.1875,8.600000381469727,0.0,0.0,10.413000106811523,302.3139953613281,299.5,56051.80078125,4.400000095367432,0,0,0.18074230772328836,605301.09375,B
2023-06-26 20:00:00,36.97694444444444,10.5,1.1720000505447388,285.5,123801.3984375,184083.40625,1.7999999523162842,0.0,0.0,5.177999973297119,315.2080078125,298.29998779296875,52597.19921875,4.699999809265137,0,0,0.09025018090387366,307884.8046875,B
2023-06-26 21:00:00,37.97694444444444,10.199999809265137,1.1770000457763672,285.1000061035156,53312.80078125,42898.3984375,0.800000011920929,0.0,0.0,1.0260000228881836,328.3900146484375,297.6000061035156,52496.8984375,4.300000190734863,0,0,0.01790612151598308,96211.19921875,B
2023-06-26 22:00:00,38.97694444444444,10.100000381469727,1.1820000410079956,284.79998779296875,9741.599609375,0.0,4.5,0.0,0.0,-1.7979999780654907,341.8999938964844,296.79998779296875,52426.30078125,3.799999952316284,0,0,-0.0313758693156106,9741.599609375,B
2023-06-26 23:00:00,39.97694444444444,10.199999809265137,1.1859999895095825,284.8999938964844,0.0,0.0,2.200000047683716,0.0,0.0,-3.1050000190734863,355.6520080566406,296.0,50766.80078125,3.4000000953674316,0,0,-0.05416595187414973,0.0,B
2023-06-27 00:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-27 01:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-27 02:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-27 03:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-27 04:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-27 05:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-27 06:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-27 07:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-27 08:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-27 09:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-27 10:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-27 11:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-27 12:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-27 13:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-27 14:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-27 15:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-27 16:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-27 17:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-27 18:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-27 19:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-27 20:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-27 21:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-27 22:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-27 23:00:00,,,,,,,,,,,,,,,0,0,,,B
2023-06-28 00:00:00,16.99888888888889,10.0,1.2269999980926514,284.20001220703125,0.0,0.0,37.5,0.0,0.0,-2.9539999961853027,8.473999977111816,285.70001220703125,39844.80078125,1.2000000476837158,0,0,-0.051534188219579516,0.0,B
2023-06-28 01:00:00,17.99888888888889,9.899999618530273,1.2280000448226929,284.1000061035156,0.0,0.0,20.100000381469727,0.0,0.0,-1.1790000200271606,22.177000045776367,285.70001220703125,40601.3984375,1.0,0,0,-0.02057598007514981,0.0,B
2023-06-28 02:00:00,18.99888888888889,10.0,1.2269999980926514,284.20001220703125,19491.599609375,5254.2001953125,18.399999618530273,0.0,0.0,2.065999984741211,35.60100173950195,285.70001220703125,40532.8984375,0.800000011920929,0,0,0.03605068861687734,24745.7998046875,B
2023-06-28 03:00:00,19.99888888888889,10.100000381469727,1.2239999771118164,284.3999938964844,81725.0,51083.69921875,22.5,0.0,0.0,6.571000099182129,48.69300079345703,285.8999938964844,40553.1015625,1.399999976158142,0,0,0.11443434637320972,132808.69921875,B
2023-06-28 04:00:00,20.99888888888889,10.100000381469727,1.2209999561309814,284.5,167938.09375,193150.203125,21.5,0.0,0.0,12.07800006866455,61.53200149536133,286.0,39868.19921875,1.600000023841858,0,0,0.20924310682165323,361088.296875,B
2023-06-28 05:00:00,21.99888888888889,10.199999809265137,1.218000054359436,284.70001220703125,242191.0,442749.3125,12.0,0.0,0.0,18.297000885009766,74.31500244140625,286.5,43506.8984375,2.0,0,0,0.3139427584006494,684940.3125,B
2023-06-28 06:00:00,22.99888888888889,10.399999618530273,1.2130000591278076,284.8999938964844,277077.6875,802777.5,1.2000000476837158,0.0,0.0,24.922000885009766,87.36000061035156,287.20001220703125,45573.19921875,2.5,0,0,0.4213840762284857,1079855.1875,B
2023-06-28 07:00:00,23.99888888888889,10.5,1.2079999446868896,285.20001220703125,305627.6875,1179062.875,3.9000000953674316,0.0,0.0,31.614999771118164,101.09500122070312,288.29998779296875,45984.5,2.700000047683716,0,0,0.5242088661988679,1484690.5625,B
2023-06-28 08:00:00,24.99888888888889,10.699999809265137,1.2009999752044678,285.5,389590.8125,1427468.125,13.800000190734863,0.0,0.0,37.97700119018555,116.0510025024414,289.70001220703125,47182.0,3.0,0,0,0.6153451143133076,1817058.9375,B
2023-06-28 09:00:00,25.99888888888889,10.899999618530273,1.1959999799728394,285.8999938964844,444904.8125,1673835.25,5.400000095367432,0.0,0.0,43.51599884033203,132.79299926757812,290.70001220703125,48617.69921875,3.5999999046325684,0,0,0.6885570969111039,2118740.0625,B
2023-06-28 10:00:00,26.99888888888889,11.100000381469727,1.190999984741211,286.20001220703125,395642.5,2017271.25,5.800000190734863,0.0,0.0,47.632999420166016,151.6820068359375,292.0,49759.3984375,3.5,0,0,0.7388435815964527,2412913.75,B
2023-06-28 11:00:00,27.99888888888889,11.300000190734863,1.1859999895095825,286.5,344395.8125,2259222.0,28.399999618530273,0.0,0.0,49.707000732421875,172.42300415039062,293.20001220703125,51259.80078125,3.0999999046325684,0,0,0.7627473525489809,2603617.8125,B
2023-06-28 12:00:00,28.99888888888889,11.5,1.1829999685287476,286.8999938964844,343077.1875,2303925.25,23.299999237060547,0.0,0.0,49.34400177001953,193.75999450683594,294.1000061035156,52004.3984375,2.5999999046325684,0,0,0.7586349083492231,2647002.4375,B
2023-06-28 13:00:00,29.99888888888889,11.399999618530273,1.1799999475479126,286.70001220703125,356155.59375,2215383.25,49.20000076293945,0.0,0.0,46.617000579833984,214.0489959716797,294.8999938964844,51970.80078125,1.899999976158142,0,0,0.7267785089056608,2571538.84375,B
2023-06-28 14:00:00,30.99888888888889,10.800000190734863,1.1749999523162842,286.0,423647.3125,1935860.5,50.599998474121094,0.0,0.0,42.01900100708008,232.3040008544922,295.5,51986.30078125,1.399999976158142,0,0,0.6693770187779415,2359507.8125,B
2023-06-28 15:00:00,31.99888888888889,11.600000381469727,1.1779999732971191,287.0,544574.5,1416472.375,52.70000076293945,0.0,0.0,36.18199920654297,248.4709930419922,295.79998779296875,52977.6015625,1.7000000476837158,0,0,0.5903521132423286,1961046.875,B
2023-06-28 16:00:00,32.99888888888889,11.600000381469727,1.1790000200271606,287.0,586594.125,906737.1875,55.599998474121094,0.0,0.0,29.67799949645996,263.010986328125,295.3999938964844,51607.3984375,3.799999952316284,0,0,0.4951250937229933,1493331.3125,B
2023-06-28 17:00:00,33.99888888888889,11.899999618530273,1.184000015258789,287.29998779296875,523964.0,593020.6875,62.0,0.0,0.0,22.966999053955078,276.4949951171875,294.1000061035156,49695.6015625,3.799999952316284,0,0,0.3902008757719474,1116984.6875,B
2023-06-28 18:00:00,34.99888888888889,11.600000381469727,1.190000057220459,286.8999938964844,433781.5,354180.40625,67.0,0.0,0.0,16.427000045776367,289.42401123046875,292.79998779296875,48614.6015625,4.300000190734863,0,0,0.2827934923034838,787961.90625,B
2023-06-28 19:00:00,35.99888888888889,11.199999809265137,1.1970000267028809,286.20001220703125,322019.09375,157581.09375,57.099998474121094,0.0,0.0,10.385000228881836,302.1960144042969,291.1000061035156,47706.69921875,4.199999809265137,0,0,0.1802616445875948,479600.1875,B
2023-06-28 20:00:00,36.99888888888889,10.899999618530273,1.2029999494552612,285.79998779296875,186005.09375,48782.30078125,52.29999923706055,0.0,0.0,5.142000198364258,315.0929870605469,289.79998779296875,46360.1015625,3.799999952316284,0,0,0.08962441260098393,234787.39453125,B
2023-06-28 21:00:00,37.99888888888889,10.699999809265137,1.2059999704360962,285.5,67844.3984375,6996.60009765625,53.099998474121094,0.0,0.0,0.9789999723434448,328.2799987792969,289.29998779296875,45572.6015625,3.0999999046325684,0,0,0.017085941470337162,74840.99853515625,B
2023-06-28 22:00:00,38.99888888888889,10.699999809265137,1.2089999914169312,285.5,10555.7998046875,0.0,68.0999984741211,0.0,0.0,-1.8559999465942383,341.7959899902344,288.79998779296875,44241.6015625,2.700000047683716,0,0,-0.032387645088862944,10555.7998046875,B
2023-06-28 23:00:00,39.99888888888889,10.699999809265137,1.2109999656677246,285.3999938964844,0.0,0.0,63.5,0.0,0.0,-3.174999952316284,355.5539855957031,288.29998779296875,43294.6015625,2.799999952316284,0,0,-0.0553858468941862,0.0,B
2023-06-29 00:00:00,16.99888888888889,11.100000381469727,1.2100000381469727,285.8999938964844,0.0,0.0,64.0999984741211,0.0,0.0,-3.005000114440918,8.432000160217285,288.29998779296875,41962.3984375,2.9000000953674316,0,0,-0.05242310490512266,0.0,B
2023-06-29 01:00:00,17.99888888888889,11.100000381469727,1.2120000123977661,285.8999938964844,0.0,0.0,92.19999694824219,0.0,0.0,-1.2339999675750732,22.139999389648438,287.70001220703125,38962.30078125,2.700000047683716,0,0,-0.021535697396071085,0.0,B
2023-06-29 02:00:00,18.99888888888889,11.100000381469727,1.2130000591278076,285.8999938964844,19015.5,1619.5999755859375,99.19999694824219,0.0,0.0,2.006999969482422,35.56999969482422,287.20001220703125,38902.3984375,2.9000000953674316,0,0,0.035021594532552366,20635.099975585938,B
2023-06-29 03:00:00,19.99888888888889,11.0,1.2139999866485596,285.79998779296875,92170.6015625,24062.19921875,79.19999694824219,0.0,0.0,6.511000156402588,48.66699981689453,287.0,23358.400390625,3.0999999046325684,0,0,0.11339396649521018,116232.80078125,B
2023-06-29 04:00:00,20.99888888888889,11.100000381469727,1.2139999866485596,285.8999938964844,212437.90625,84373.5,82.19999694824219,0.0,0.0,12.015999794006348,61.50899887084961,286.79998779296875,24177.099609375,3.4000000953674316,0,0,0.2081848295302776,296811.40625,B
2023-06-29 05:00:00,21.99888888888889,11.100000381469727,1.2139999866485596,285.8999938964844,343452.59375,142603.90625,96.5999984741211,0.0,0.0,18.233999252319336,74.29499816894531,286.79998779296875,35666.1015625,4.5,0,0,0.31289857585589936,486056.5,B
2023-06-29 06:00:00,22.99888888888889,11.0,1.2130000591278076,285.70001220703125,492857.5,152578.40625,97.4000015258789,0.0,0.0,24.858999252319336,87.34100341796875,286.79998779296875,33134.80078125,4.699999809265137,0,0,0.4203866266993983,645435.90625,B
2023-06-29 07:00:00,23.99888888888889,11.0,1.2130000591278076,285.79998779296875,655895.3125,111426.6015625,99.80000305175781,0.0,0.0,31.551000595092773,101.0739974975586,286.79998779296875,26502.80078125,4.300000190734863,0,0,0.5232573167646523,767321.9140625,B
2023-06-29 08:00:00,24.99888888888889,11.0,1.2130000591278076,285.8999938964844,722741.5,69410.296875,100.0,0.0,0.0,37.91400146484375,116.0250015258789,286.8999938964844,10111.599609375,3.799999952316284,0,0,0.6144780115442064,792151.796875,B
2023-06-29 09:00:00,25.99888888888889,11.0,1.215000033378601,285.8999938964844,699873.3125,54988.80078125,100.0,0.0,0.0,43.45600128173828,132.75599670410156,286.70001220703125,8309.2001953125,4.099999904632568,0,0,0.6877973414847963,754862.11328125,B
2023-06-29 10:00:00,26.99888888888889,11.100000381469727,1.215000033378601,285.8999938964844,799362.8125,164942.203125,93.69999694824219,0.0,0.0,47.57699966430664,151.63099670410156,286.5,10519.7998046875,4.5,0,0,0.7381845948555985,964305.015625,B
2023-06-29 11:00:00,27.99888888888889,10.899999618530273,1.2120000123977661,285.70001220703125,878225.5,264787.3125,100.0,0.0,0.0,49.65700149536133,172.35699462890625,287.0,13526.2998046875,4.400000095367432,0,0,0.7621827215725179,1143012.8125,B
2023-06-29 12:00:00,28.99888888888889,10.899999618530273,1.2139999866485596,285.6000061035156,747517.6875,127902.703125,100.0,0.0,0.0,49.303001403808594,193.68099975585938,286.8999938964844,12412.900390625,3.799999952316284,0,0,0.7581684949271277,875420.390625,B
2023-06-29 13:00:00,29.99888888888889,10.800000190734863,1.215000033378601,285.6000061035156,727707.125,43212.8984375,99.9000015258789,0.0,0.0,46.584999084472656,213.96600341796875,286.79998779296875,19637.900390625,3.4000000953674316,0,0,0.726394756002029,770920.0234375,B
2023-06-29 14:00:00,30.99888888888889,10.699999809265137,1.2120000123977661,285.3999938964844,795910.0,79454.1015625,100.0,0.0,0.0,41.99399948120117,232.2220001220703,287.29998779296875,23845.30078125,3.4000000953674316,0,0,0.6690527740163156,875364.1015625,B
2023-06-29 15:00:00,31.99888888888889,10.600000381469727,1.2120000123977661,285.29998779296875,725321.5,49081.6015625,100.0,0.0,0.0,36.1609992980957,248.39300537109375,287.3999938964844,41542.1015625,3.200000047683716,0,0,0.5900562404902867,774403.1015625,B
2023-06-29 16:00:00,32.99888888888889,10.600000381469727,1.2100000381469727,285.29998779296875,588203.375,15398.2001953125,100.0,0.0,0.0,29.659000396728516,262.9389953613281,287.70001220703125,45083.1015625,2.700000047683716,0,0,0.49483696797330473,603601.5751953125,B
2023-06-29 17:00:00,33.99888888888889,10.600000381469727,1.2100000381469727,285.29998779296875,405995.8125,6496.60009765625,100.0,0.0,0.0,22.948999404907227,276.4259948730469,287.79998779296875,40989.80078125,2.5,0,0,0.389911606378995,412492.41259765625,B
2023-06-29 18:00:00,34.99888888888889,10.600000381469727,1.2089999914169312,285.29998779296875,240349.0,1612.9000244140625,100.0,0.0,0.0,16.406999588012695,289.3590087890625,287.8999938964844,37262.0,1.899999976158142,0,0,0.28245865014961513,241961.90002441406,B
2023-06-29 19:00:00,35.99888888888889,10.699999809265137,1.2089999914169312,285.3999938964844,143636.59375,632.2000122070312,100.0,0.0,0.0,10.361000061035156,302.13299560546875,288.0,11085.5,1.5,0,0,0.1798496086676295,144268.79376220703,B
2023-06-29 20:00:00,36.99888888888889,10.899999618530273,1.2079999446868896,285.6000061035156,78576.3984375,0.0,100.0,0.0,0.0,5.11299991607666,315.0329895019531,288.0,11097.400390625,1.399999976158142,0,0,0.08912028766643215,78576.3984375,B
2023-06-29 21:00:00,37.99888888888889,11.0,1.2079999446868896,285.8999938964844,31171.400390625,0.0,100.0,0.0,0.0,0.9449999928474426,328.2229919433594,287.8999938964844,7881.7001953125,1.100000023841858,0,0,0.0164926135325103,31171.400390625,B
